"","Organic X Homepage Sessions","Direct X Homepage Sessions","Google Search X Homepage Sessions","YouTube x Homepage Sessions","Facbeook x Homepage Sessions","Snapchat X Homepage Sessions","Organic X Mattress Page Sessions","Direct X Mattress Page Sessions","Google Search X Mattress Page Sessions","YouTube x Mattress Page Sessions","Facbeook x Mattress Page Sessions","Snapchat X Mattress Page Sessions","Organic X Bedding Page Sessions","Direct X Bedding Page Sessions","Google Search X Bedding Page Sessions","YouTube x Bedding Page Sessions","Facbeook x Bedding Page Sessions","Snapchat X Bedding Page Sessions","Organic X Retail Locations Page Sessions","Direct X Retail Locations Page Sessions","Google Search X Retail Locations Page Sessions","YouTube x Retail Locations Page Sessions","Facbeook x Retail Locations Page Sessions","Snapchat X Retail Locations Page Sessions"
"2020-05-20",20850,15155,24706,4776,6300,3164,20648,13482,24363,5556,5022,1229,19663,15125,24366,4886,4932,3087,36871,24900,41990,16448,17021,14530
"2020-05-21",18752,12965,22871,5083,5277,1520,19879,14180,23855,8151,5416,1775,21579,13654,23349,5266,6611,1426,37643,24586,40003,16988,19671,15320
"2020-05-22",20103,13724,22642,6077,3623,2583,20592,14872,22351,5719,6692,1126,20231,13774,24059,5453,7359,618,38451,26919,43075,18479,17539,14021
"2020-05-23",20901,13329,23896,5758,7255,266,20225,13284,26694,6445,5489,1522,18326,14503,25501,6161,7601,2044,37904,26651,42948,18361,19173,13386
"2020-05-24",19543,12513,22321,5621,5092,1308,19852,12988,23856,4162,8484,2473,19250,14118,24812,5852,5968,3412,38952,25596,40925,17961,17431,13843
"2020-05-25",20500,15762,23995,4796,6773,1474,21355,15075,23761,5088,5412,857,23201,15562,24288,7320,7009,2247,38409,25184,42346,15707,19572,14955
"2020-05-26",19459,13018,23002,5839,6081,2325,19379,16086,22353,5957,6089,2707,19316,16140,24464,5905,6401,3090,37800,26398,39761,18830,17761,14544
"2020-05-27",22096,14764,23403,5570,7487,3102,20407,14313,24366,5997,5025,2227,21691,14887,25002,5940,5150,754,40131,24948,42653,18795,18301,14841
"2020-05-28",20753,13668,24589,7116,6459,1616,20443,13666,22267,7128,6092,2980,19433,13584,22545,5583,4989,2598,36533,24483,41494,17561,18440,13503
"2020-05-29",17618,14304,24202,5423,6919,753,20845,13535,23091,5494,6326,1942,18163,13481,25376,5088,7393,3853,37021,24995,42511,18758,19045,13449
"2020-05-30",19673,14207,23811,5911,5312,2039,21192,14598,23212,6749,6920,2555,20318,14594,22895,5409,5107,2565,39512,25936,41791,17219,16437,14457
"2020-05-31",20547,16331,24044,4885,5642,4081,21884,13944,23052,3881,6202,688,20481,15108,26029,6243,5157,3397,38092,26657,42734,17670,17687,14490
"2020-06-01",19223,13233,24120,5721,4730,563,20484,13085,24238,6859,5071,2442,20804,13580,23127,4742,4479,2030,38701,25282,41711,17258,15540,14006
"2020-06-02",21192,15351,25245,4450,5238,2386,18999,13545,24435,5160,5564,3184,20641,15808,24583,5818,4558,2955,38813,27034,42535,17579,19626,16223
"2020-06-03",18642,15966,22974,5197,4607,643,20364,15081,25083,4985,6426,2592,19128,12493,23278,6599,6553,3418,38401,25718,40256,17352,16900,13836
"2020-06-04",18603,13188,22840,5957,6418,2749,18325,15121,23462,5909,5578,276,19841,12848,24521,5368,6792,2558,38535,26829,40413,17806,18604,15433
"2020-06-05",20352,13407,23789,4883,4952,2210,19982,14260,22220,5943,5316,324,20078,14664,22073,5390,7656,1581,39263,24810,41330,18723,19191,13950
"2020-06-06",19398,15829,23615,5650,8155,4450,20449,15407,23628,4656,6239,660,19975,12296,24298,6758,4842,2504,37812,26172,41463,19049,19130,13066
"2020-06-07",20331,13140,25574,5615,6179,3736,20353,12971,23458,4508,5307,588,22003,16024,25341,6606,6231,1662,39114,25827,40633,17955,19157,13540
"2020-06-08",21054,13668,23923,5964,6150,2827,20732,12561,21960,5606,6108,957,22650,13964,24927,4420,5849,3051,38326,25865,41577,19538,18098,13753
"2020-06-09",19455,13464,24774,6923,4908,2045,20313,14101,24068,5662,5879,2307,20554,14605,24355,7609,6953,2664,38211,26700,42903,16098,19100,14901
"2020-06-10",18432,13818,26278,6651,6011,2686,20065,13256,23922,4697,5841,849,19286,16157,24355,6043,5154,2750,39239,26962,41817,18606,17565,14293
"2020-06-11",20062,13345,25088,4936,5511,1300,18984,13642,22184,5397,6982,2779,19780,12935,24346,7289,5253,3212,37452,24878,40606,18004,17052,14328
"2020-06-12",21449,13622,24802,5071,5122,3170,18904,13548,23656,6861,5470,1587,19440,14338,22142,6085,5915,2148,39298,26038,40899,17886,17122,13232
"2020-06-13",18003,13183,24656,3714,4450,2682,21232,13659,24477,5950,6170,287,18352,13867,23865,5398,5530,1263,38086,26358,41387,17681,19896,13981
"2020-06-14",19684,15598,24017,5601,6130,1569,20417,13965,22847,6049,6497,2048,18871,13704,25090,5261,9260,1920,37413,24987,41185,17656,17481,15014
"2020-06-15",19688,15439,21738,5256,4535,2934,20119,15295,23407,5882,5805,1747,18823,15753,24145,7876,6221,4219,38147,24591,41265,18326,18631,14097
"2020-06-16",19337,16136,23861,6195,5772,349,20012,14367,24181,6544,4253,2103,21057,13502,24287,8273,5619,2676,39042,25818,42381,19587,18248,15964
"2020-06-17",20966,12910,23698,6415,6444,4204,19515,15384,24489,5129,4350,2236,20388,14271,24895,5401,5721,1409,38356,26837,42069,19533,19423,13117
"2020-06-18",20914,14011,24081,6921,6789,1928,18821,15895,25228,5864,6140,3087,19627,15107,24118,5862,4890,3094,39880,26947,41730,17728,19311,15425
"2020-06-19",18253,16691,23117,5860,6457,2683,19358,13351,25362,6793,5747,337,20838,14714,23767,6900,5865,1770,37237,25140,42317,17315,17914,14418
"2020-06-20",20628,12437,22376,6688,5488,2108,20053,13862,24501,6853,5644,226,20718,13937,25738,4529,7759,1963,38106,25936,41639,18547,18540,13265
"2020-06-21",19161,12660,26108,6213,5442,2962,18940,14012,24513,7672,3632,2023,19837,13660,24959,6519,6135,334,39377,25421,40461,15334,18134,14542
"2020-06-22",20107,14585,24203,5272,5976,2571,19434,13275,23161,6707,7492,1522,19473,13433,23256,7029,6741,1840,38261,25580,42184,18782,19193,13523
"2020-06-23",19077,12995,24301,4522,6517,5030,21220,13938,25374,5618,5868,3055,21357,14337,23007,5336,7024,1014,39433,26090,41643,19130,17351,12055
"2020-06-24",19934,13851,23562,5878,6413,2616,21182,12222,26239,4967,6567,3248,19543,14300,25685,6280,6399,1454,38392,26754,41680,17119,16845,15659
"2020-06-25",20433,14607,23401,4339,5399,2001,19727,13649,24420,7122,5701,2637,21360,14794,23243,6684,5915,2597,36008,26104,43074,17334,18219,13488
"2020-06-26",19335,13791,23298,7012,5916,643,20021,13273,23961,8515,4810,2506,20995,13587,24221,5937,6412,3282,38364,25294,43456,17016,17522,14226
"2020-06-27",20622,13898,23960,5820,4901,2595,20602,14158,24153,8134,5886,2600,20680,14923,23169,6366,5430,2885,36806,26536,41508,18820,17608,12802
"2020-06-28",19231,12883,24199,5180,4107,267,19196,14044,23857,4853,5213,2483,22039,16065,23502,5514,4833,508,36138,26666,43364,18067,17737,11239
"2020-06-29",19701,12758,23498,5714,5725,2608,20647,13408,25304,8263,6276,3240,19941,13662,23847,4959,5075,1570,39324,26913,40346,18026,18485,14151
"2020-06-30",19034,15328,25688,5371,7044,929,20992,12549,24895,5866,4533,2073,20515,14286,24041,5916,8752,4336,37544,26162,42150,15797,18453,12972
"2020-07-01",19722,12668,24990,6973,5456,570,18432,12666,26723,5895,7174,2606,18548,13914,23026,4301,4939,1874,36874,24210,42972,17884,18058,13549
"2020-07-02",19872,13611,23805,6405,4242,3866,20487,12889,25135,7448,5617,-299,19211,14728,24686,5992,6221,313,38785,27070,42345,17831,19163,13749
"2020-07-03",20623,13432,25690,5744,4945,1145,19597,14448,23906,6105,6113,2338,19639,14041,23370,7264,6117,1274,37921,29092,40729,17797,18391,15455
"2020-07-04",20035,14514,25296,4470,6304,1715,19631,14209,24467,6610,6823,1660,21710,13344,24196,5331,4350,2472,40824,25873,40543,18901,17800,12616
"2020-07-05",20685,14950,23493,7669,5898,2425,18746,13529,23645,5619,6773,1225,19267,14029,22547,4866,6519,2343,38177,26241,40671,17556,16402,14245
"2020-07-06",20436,13864,24692,5602,6640,4398,18034,14100,23583,6150,6577,2833,20290,13852,25878,5536,4910,1753,39127,26452,41180,16249,18183,15143
"2020-07-07",18934,13404,24068,7552,6420,3001,19173,13607,24259,5569,5947,5199,20966,14155,23968,6826,6658,1265,39401,25267,40909,16996,19958,14096
"2020-07-08",19901,14758,24425,5329,6722,2223,21107,13325,23702,5818,5353,1639,18930,14551,24011,6144,6378,917,38619,26784,42337,18322,17364,12593
"2020-07-09",20689,14065,22706,6209,4092,4050,20852,13619,23636,5279,7178,1168,19277,11846,23916,6654,5791,2835,37342,27668,44811,18693,18087,14755
"2020-07-10",21587,13696,24567,4881,5911,2351,19162,13791,23333,6690,6340,748,18257,14032,24583,4644,5790,3484,39534,25107,42609,19380,18888,15150
"2020-07-11",19829,12468,22814,4626,6704,1638,19040,12794,23551,6659,5913,1965,20215,15385,24265,7203,7713,1369,38451,26459,42962,18130,16152,13102
"2020-07-12",19895,12712,24274,4417,4616,2374,20617,14428,23837,6736,5663,3144,20251,14112,23912,4675,6535,2565,39593,25096,42223,15803,17415,13622
"2020-07-13",21262,12078,24612,6015,5954,3195,19103,14934,22265,5301,6417,2923,19911,13291,23983,5101,5479,3350,38568,28006,44125,20239,18935,15698
"2020-07-14",19512,12152,24427,5348,6072,2748,19287,14820,23995,7085,5809,2110,21037,14047,22737,7510,5339,2370,38705,25665,41851,18913,17796,13302
"2020-07-15",19093,12437,23447,5117,6190,1562,20112,14939,24299,6846,6477,1931,19510,13214,23086,5469,7307,3644,37794,25289,41710,19228,18270,15213
"2020-07-16",21573,13822,24017,6894,6092,1021,21536,13213,23553,5854,6092,147,20038,15058,25261,6436,6444,418,36802,25372,41603,18013,18683,11200
"2020-07-17",18579,13896,24246,3691,6243,811,21201,12862,22400,8248,5344,1781,19689,14051,23841,5097,5510,1354,36896,25412,40862,18112,19203,13521
"2020-07-18",19382,14047,22623,6415,4571,255,20346,13462,25049,5626,6528,2861,19296,14185,24383,5175,6716,2149,38257,25472,41590,19785,17116,13333
"2020-07-19",19319,14122,22459,6501,4493,1527,21728,13974,23093,5843,6250,2013,19856,15144,23198,4725,6288,4702,37965,25009,41015,18304,18642,13609
"2020-07-20",20480,13227,22956,5174,6165,1967,19716,12849,23868,5480,6010,-100,20823,14450,24089,5243,4655,1822,38292,26297,42081,16941,16485,16068
"2020-07-21",18268,13890,24982,4746,5364,1697,22298,12755,24196,4082,7628,1897,19807,13789,22957,5480,5083,2014,38216,24929,42594,17532,17098,15597
"2020-07-22",19833,13479,24605,6502,6932,2683,19455,14232,26329,6985,7458,1874,22027,15160,21782,6726,7461,2391,38033,25421,40815,16595,19273,12914
"2020-07-23",19405,15117,24401,6424,5714,1368,18974,15212,25883,6273,5693,2982,20077,12763,24021,7412,5240,2951,37615,24890,42072,17773,18263,14298
"2020-07-24",19339,12295,24374,7328,4159,1295,19522,14255,25761,5978,6020,3145,19554,13380,24205,7204,6985,312,37762,25187,41865,19328,16978,14840
"2020-07-25",18291,13074,20980,5839,5444,1901,19958,14048,23847,6672,5643,1975,19055,14624,22835,6239,5419,2065,38033,24972,42019,18385,18475,12156
"2020-07-26",21456,15330,24965,4566,5595,322,21504,15952,23433,4486,5536,2499,18709,14421,24802,6220,7724,1178,38470,26873,41055,16841,18767,15987
"2020-07-27",20411,14398,25522,5632,7944,851,19450,14842,24339,5659,5098,3120,18878,12221,24238,6744,5711,2895,37708,24667,43242,18752,18911,13393
"2020-07-28",21170,14831,25289,6565,6168,2382,19520,14277,25210,7541,8265,1538,20507,12843,24132,4943,6445,1945,39143,25192,40300,18201,17326,17768
"2020-07-29",20738,12789,24764,4992,5877,2886,19437,14103,26294,4614,6602,2185,18341,14249,24336,5672,5679,1982,37323,26016,40660,16638,17809,15763
"2020-07-30",17842,15254,21784,5659,5608,2319,18308,12278,25206,6334,6755,2814,18447,14351,22880,4772,5512,2980,37995,24550,41976,18730,17873,15956
"2020-07-31",19336,15868,23645,5945,5351,1119,19240,15086,23087,5049,6110,2370,19305,14533,24116,6657,6556,3308,38141,25425,42102,18700,18437,12824
"2020-08-01",21018,12811,24693,4517,5715,2355,21216,13410,24201,7187,5245,2382,19798,13145,25509,6301,3515,1866,37501,24565,41746,17412,18455,13832
"2020-08-02",18137,14983,24651,5464,7394,3585,20933,14585,24904,5515,6805,152,20929,12020,23948,6643,5459,3566,37904,25353,40735,17586,18032,13911
"2020-08-03",20999,12430,23881,8202,6634,599,18976,13933,26059,4470,6429,870,20269,13479,23833,5308,6558,3513,35675,28239,40863,18955,17425,13998
"2020-08-04",21552,13983,24149,5985,6629,487,18106,14317,24977,6467,5657,4605,19899,13305,24086,6928,6122,1194,38002,25538,42142,18401,18486,13898
"2020-08-05",19261,13069,23563,7047,5330,1612,20007,15270,22588,7594,5233,1295,20796,14678,24353,7213,4989,1205,39702,26994,42122,17109,18134,13070
"2020-08-06",20225,13661,24481,5870,5635,2798,19835,12974,25453,5543,6343,1351,20145,12421,24420,4569,6117,2170,38826,24348,43537,18102,17452,14465
"2020-08-07",20970,14001,23404,7411,7481,3106,17609,14604,23658,6822,5110,1108,18232,14725,25134,5396,6481,1372,38987,24702,41725,18548,16629,11826
"2020-08-08",22248,13136,23949,6252,5899,1566,19935,13585,22342,6229,4896,2706,18508,13366,25034,5426,5202,3458,39637,26681,42874,18361,19341,14559
"2020-08-09",18722,12757,25093,4364,7319,1644,19280,13663,23817,5734,6201,-141,20604,15312,24841,5239,7393,1505,37761,24805,41782,16183,17798,13535
"2020-08-10",18569,13455,24539,6573,7135,1898,20350,14110,23894,6376,7738,1757,19105,14093,24443,5238,5333,1313,37822,25367,41968,17603,17174,13612
"2020-08-11",21788,15164,24980,5603,4031,508,19781,13705,23861,6264,6844,1168,20236,10202,24750,6758,5654,1891,37459,27579,41805,17835,18031,11358
"2020-08-12",22583,14675,24613,5971,5809,1245,20072,13994,22315,5819,6227,621,21276,13862,22239,4791,5308,2831,37979,23677,42197,17347,18708,14243
"2020-08-13",21482,13713,23792,3786,7367,3021,19760,14446,23652,6953,4661,2332,17928,12700,24069,4382,3915,2312,37331,25162,42127,18919,17916,15113
"2020-08-14",22334,14124,23321,5623,5845,2372,19705,14481,23018,6846,5560,-540,18482,13372,23180,3512,6189,2580,37799,25832,41061,17879,17085,14151
"2020-08-15",18624,12904,23619,6572,4842,1036,20469,13784,24594,6370,4758,3342,19339,15282,24005,5490,4293,1982,39626,25696,42458,19270,17209,14181
"2020-08-16",20806,14685,23978,6497,5768,3345,20306,13693,22828,4794,6571,2684,20320,12649,24867,3673,5935,1587,37546,26336,42548,18891,18575,15657
"2020-08-17",18901,13288,22882,5875,5951,765,19680,11553,22171,6931,6745,1683,18620,14503,24956,5739,5229,3147,36533,27006,43346,18158,18238,12088
"2020-08-18",20152,14104,23709,5833,4964,2016,20961,17011,25093,6831,4910,312,21230,14141,23128,5183,6101,1469,36596,28684,42888,16970,18732,16332
"2020-08-19",20117,14028,24391,5068,4708,2877,20627,14962,24191,6597,5810,2175,18087,15433,23131,5903,5672,1468,37281,24423,41280,17741,18896,12920
"2020-08-20",19752,14823,23045,5169,5309,3481,19576,12528,23430,6674,5080,3844,20263,15398,23579,7934,4312,1339,36922,26852,41669,17806,17682,14093
"2020-08-21",20292,13463,25017,7503,8398,1943,21194,13402,24577,6344,5812,1870,22200,12744,23511,5428,5570,3325,37457,24988,42825,16682,17755,13092
"2020-08-22",21038,14847,21715,5371,6691,1670,20048,13858,24281,6804,4483,2557,19958,14177,23449,4865,6962,1204,38314,26964,42246,16496,19575,13417
"2020-08-23",20741,14453,24286,5347,5386,3087,18227,14528,22895,6744,5839,2924,19640,13343,24997,6477,6825,1279,38930,26373,40757,17880,19497,13310
"2020-08-24",20243,12286,23140,6089,5719,3506,18436,12678,22939,8047,7364,1701,20414,15237,22623,5954,4767,2498,38733,25773,40369,18556,18791,14256
"2020-08-25",19875,17278,23950,5527,7570,3041,18629,15246,23364,7417,6118,2133,19805,14801,23953,4230,6854,1430,37550,25440,42284,17997,19537,13648
"2020-08-26",19545,13820,21972,4870,6085,3161,17659,13650,22996,5683,6838,2967,21377,13980,22855,5728,5550,228,38032,26273,40222,16714,18211,13824
"2020-08-27",19414,13801,24190,5371,6799,932,19018,14616,22493,8157,6855,2072,19832,13149,24063,5289,5644,3628,38536,26045,42223,17222,18572,15320
"2020-08-28",21357,13724,25861,5790,4879,1441,22049,13649,24930,7246,6004,3061,20758,14564,21821,4346,6156,2151,40329,25386,41672,16801,17162,14430
"2020-08-29",19920,13442,24864,7697,6281,1240,19314,14549,24614,4838,5298,650,19728,12987,23814,6297,6454,1451,36820,26889,42065,19145,17315,13747
"2020-08-30",18868,12967,23509,5803,5537,2928,19578,13755,22773,7670,5298,1180,19214,14136,25241,6124,6466,1485,40966,25992,41731,20199,16950,12707
"2020-08-31",20694,13838,25237,7113,6065,845,18908,14375,24639,7112,6087,3680,19396,14141,25239,6792,4888,3187,37662,23980,41082,16239,17595,14511
"2020-09-01",19427,15085,24356,7416,7852,1013,20710,16381,24802,6855,5701,3681,19489,15208,25154,5335,6837,3431,37112,25372,41332,17787,19065,14132
"2020-09-02",18122,15432,24624,6447,5609,693,20838,13954,22606,7498,6996,1664,20734,15905,23496,5508,5851,1725,39591,25262,40930,18579,17159,14827
"2020-09-03",19936,13198,24899,7057,5653,737,21069,13451,24804,6039,4588,-398,19193,15692,23515,7599,5826,2028,36815,27404,43728,17702,16745,11676
"2020-09-04",19938,13654,23931,6552,5887,595,20195,13513,23740,7819,5016,957,19548,14797,22988,4867,4744,245,38349,26048,41173,17492,19444,15330
"2020-09-05",18712,14480,24127,7641,5144,1657,19022,13404,25478,6026,5903,778,19247,12337,25343,5544,6523,1759,35958,27140,42086,19269,16699,13482
"2020-09-06",20564,13534,26569,6748,7415,1603,21097,14829,25732,7312,5315,2854,19698,14799,23069,5766,7599,173,37981,26328,42181,18648,16835,14377
"2020-09-07",19859,13956,22917,5450,5245,2228,19645,16170,24295,4896,6538,1099,20165,13737,22814,6747,5339,1494,38373,25601,40827,17868,16356,13635
"2020-09-08",19432,12771,22997,4870,4552,2254,20585,13625,23308,5546,5641,3206,19008,12502,25220,5425,4981,1751,36877,24377,42447,17654,17931,13997
"2020-09-09",19399,13235,23862,5995,4817,1040,20228,13306,23500,7295,6990,2098,19108,14128,21563,8357,6990,1231,38864,26566,42168,18750,17797,13588
"2020-09-10",20597,12849,24429,5549,5192,1806,20752,13582,24111,6213,8264,3017,21231,13981,23671,6886,5829,937,37384,24845,42758,19260,19946,13346
"2020-09-11",20526,15388,23938,5413,6663,3286,21544,14760,23927,6357,5537,2532,19476,14072,23808,5916,4192,3001,38290,22997,41098,19862,18160,14592
"2020-09-12",18594,16007,21921,5966,4930,2172,18581,11616,22708,4819,6609,804,21096,14159,22847,4726,7042,2462,37583,26506,40464,17737,18387,15547
"2020-09-13",19056,13700,24799,5812,5551,2006,18735,14680,22832,6120,5503,380,21084,13242,24940,6588,5495,2031,37405,24249,42269,17455,17575,15107
"2020-09-14",22142,13937,24043,5738,6359,1014,19572,13444,24929,4946,5454,1483,19916,15143,23586,6373,5604,918,39814,27332,40619,19779,17241,14116
"2020-09-15",20543,14692,24212,5701,6337,2431,19851,14803,23423,4754,4424,1632,20726,15712,24720,6878,6920,1734,36679,26942,42783,20262,18109,12647
"2020-09-16",18562,13734,24979,7034,4677,2043,20766,13301,25943,5585,6786,1013,18809,13762,23945,6329,5092,1675,38453,25385,42989,15896,18376,14585
"2020-09-17",20151,14876,23842,6279,6650,771,19462,13173,24268,7007,6649,1806,19920,13814,24505,7473,5946,2753,40466,25687,41478,17195,19510,15816
"2020-09-18",18066,14253,25940,4907,5073,1619,20980,12418,24847,6581,9838,2957,19811,14128,24363,5711,7042,2086,36106,26459,43766,18639,17649,14340
"2020-09-19",21308,14673,24120,5437,5945,3371,20387,15071,26013,6698,4915,3752,19745,12659,22480,5764,5488,3287,37677,26178,41398,16194,18234,14827
"2020-09-20",21362,12776,22859,6505,5282,543,20947,12880,22935,4525,5954,2039,19288,13215,23637,5487,7587,-152,39237,23887,42756,17553,17630,13605
"2020-09-21",20219,13511,24777,6700,7084,3377,19400,15765,23875,6924,6985,2242,18784,12223,23444,5574,6088,914,38506,26884,42102,15557,18910,15132
"2020-09-22",19017,14452,22386,6189,7847,686,19040,14138,24592,4298,6804,1649,18646,14796,24608,9158,5821,957,37288,26694,42448,17934,17472,13206
"2020-09-23",20857,13202,22707,6645,6410,341,19691,13416,24353,6268,5695,3114,21270,12530,23470,5809,5875,1332,38576,24369,41808,18343,18008,14044
"2020-09-24",19724,13431,26302,5736,5375,2507,20010,14656,22954,7071,5479,1004,19370,15116,26240,7410,5233,4214,37344,29180,43838,18387,17613,12706
"2020-09-25",19383,13942,25039,5924,6628,2174,21473,15611,24246,5468,4459,2043,20320,13867,21678,5352,6268,1380,38129,25666,41402,17645,17972,12544
"2020-09-26",22106,14461,23645,8170,5865,1549,20424,14579,23181,5470,5949,409,17663,13522,23463,6993,6872,2973,39159,25750,41481,18568,17535,15387
"2020-09-27",20114,13658,25327,5514,6628,665,19594,14512,22848,6194,7486,2749,21990,14837,24068,6180,5971,3187,37801,25237,42440,16288,18797,13145
"2020-09-28",20047,12981,21239,5197,5767,1879,18766,13893,23166,5612,6366,-465,20335,12292,23837,6489,6593,3240,39895,26080,40822,17609,18149,12513
"2020-09-29",20420,14584,23388,5804,4872,1359,19330,11640,25033,6875,3966,1576,19290,14984,25502,5025,5887,1535,38338,25153,41826,17773,17648,12990
"2020-09-30",18647,12955,25255,7348,5345,2450,19527,15480,25004,7013,6342,3839,18656,15137,23691,5325,5697,2747,38388,28795,43152,16456,16246,14926
"2020-10-01",20470,12989,23990,6234,5228,2638,19897,14382,24518,6208,6100,1586,19189,13712,24976,5872,5900,3099,39699,25392,40803,17918,19958,13413
"2020-10-02",19776,16321,25085,5283,3905,1939,18505,14099,23273,6643,6672,3859,22030,14040,24913,5100,4024,2243,37630,27452,42488,17218,19351,13828
"2020-10-03",18345,12160,25770,5643,6038,2509,20408,14843,22501,4958,6327,1850,17863,14883,22955,5954,6313,4608,39583,28515,43148,19114,18729,13285
"2020-10-04",19947,13121,23663,6252,6987,590,22025,13833,25016,5411,4666,2259,21440,14568,24410,4423,6912,3798,39331,25950,43401,16236,18522,13088
"2020-10-05",20370,13687,23881,5679,6868,1396,18545,15071,23493,6186,3495,3060,19237,14413,23579,6630,6948,2959,38610,23701,42770,17194,17182,15256
"2020-10-06",20159,12606,24312,5784,5073,535,21417,14062,21530,7696,5659,2179,18555,14642,23916,7529,7325,2839,35620,24585,41723,20368,17195,12315
"2020-10-07",20219,14298,24466,6381,4747,2395,19418,14349,22625,6249,7057,2947,20846,12833,23194,6029,5184,3559,38769,24972,42397,17389,17582,11811
"2020-10-08",20769,13223,25118,6920,7690,1983,19604,14687,22900,6201,5598,1249,19278,15607,23312,6179,4884,4075,38399,26187,42540,16897,19438,16015
"2020-10-09",20311,14469,25852,5668,6322,1614,22174,14714,23030,7012,5555,2478,20092,13645,24425,5607,7521,2410,39138,25439,41265,17878,18472,12700
"2020-10-10",19979,13834,25319,4666,6271,1079,20576,15376,22715,4532,6695,1129,20141,14923,24634,6512,6672,1579,36700,26022,41051,17433,17568,15172
"2020-10-11",20383,15960,24320,5102,5955,3200,20453,13477,25182,5552,4317,-432,20376,14810,23178,5166,5434,687,37748,24396,40761,19469,16137,14587
"2020-10-12",19946,14538,23354,5576,6360,2137,20072,14505,24404,7324,6489,477,21004,12817,24303,5814,6418,1398,38938,26567,41520,18458,18032,15022
"2020-10-13",20418,14525,24568,4204,6044,2959,19960,13572,25599,6650,3887,1361,20556,14591,22281,5813,7578,2412,37426,26099,43160,18875,19396,15034
"2020-10-14",19599,12819,24759,6723,7555,1840,20479,12720,24062,7608,6172,980,19722,12147,24984,5928,7075,913,38239,25170,41309,18476,18200,14138
"2020-10-15",20244,12387,25765,5785,4919,1796,19391,11705,24412,4803,6627,179,18391,13022,22933,6414,5224,1604,37540,26208,43511,18074,18000,13602
"2020-10-16",20062,12756,24440,6897,5787,3058,19035,14442,24316,6502,5712,1498,18657,14401,22633,5538,5632,2665,39456,25999,42169,17223,17004,13156
"2020-10-17",19983,15242,22736,5187,4990,3885,20633,14229,23827,6643,5500,1577,20352,13504,24858,7098,5028,1688,39510,24688,43343,18365,18138,12469
"2020-10-18",19010,15218,23191,5582,5969,1869,20033,13296,24009,4894,5293,3676,20458,14182,24968,5863,6429,881,38752,25962,41583,18335,18088,14590
"2020-10-19",18796,15130,22799,5744,6666,2597,20214,13692,23018,5698,4774,475,19632,14319,24758,6312,4749,3218,37718,26903,40334,16251,18784,13206
"2020-10-20",19695,13019,22973,5529,6960,2587,19775,14252,24654,6101,7154,2197,21506,14123,24612,5263,6731,2151,37123,26910,41928,20022,17975,13506
"2020-10-21",21309,15413,23536,6457,6075,4749,18127,14374,24445,6569,6754,2220,21541,15597,23647,7215,4707,213,39529,25104,43423,16844,17573,13141
"2020-10-22",19587,15313,23780,4891,4259,2517,20895,13868,26167,6021,6132,1358,20944,14824,24185,5966,6603,1241,40417,25725,41290,18663,18939,14378
"2020-10-23",20340,13057,23830,5959,6127,1832,19821,12687,23672,5646,4667,2644,19763,14440,24195,4942,6976,2745,38336,26452,41241,19528,18741,13392
"2020-10-24",19241,14385,24656,6413,4467,2891,21116,14646,24051,7232,6243,2702,20166,12656,22859,7227,6555,1421,39730,25318,43013,19135,19387,12915
"2020-10-25",19356,13654,25356,6686,5926,2821,19959,14443,23213,7932,5895,3368,20381,14069,23546,2948,5913,1994,39419,24832,43057,19033,19455,13560
"2020-10-26",19618,12996,23199,5609,5819,55,19465,14672,24509,6293,6627,2094,18532,15707,24495,7883,6617,398,38020,25400,42635,18992,17893,12007
"2020-10-27",19018,14207,24055,5397,5678,3028,20274,14307,24270,6415,5125,-331,20652,14179,22280,6371,5762,1969,38982,24529,44376,19578,18852,12214
"2020-10-28",20300,13064,23377,6220,5332,228,19526,12003,24545,6467,5665,697,18660,11638,24405,6991,7192,3462,37553,25138,43697,18075,16904,15654
"2020-10-29",21442,12856,22870,6523,4465,1860,19301,15508,25368,7153,5602,3326,20291,13654,22930,7091,6962,214,37647,27209,40270,17599,17009,13829
"2020-10-30",19753,14945,23849,5656,5965,1208,18964,15116,23469,3921,4011,1059,19100,13617,24174,6613,5975,2536,37523,25446,42298,19608,17231,14209
"2020-10-31",21588,13630,22783,4496,5134,2975,20285,15688,24096,5750,7181,3475,17241,15215,25006,5950,7734,2465,38951,25169,41932,17268,18581,13479
"2020-11-01",19130,14733,22744,6589,4924,2894,19524,12222,23143,3295,5608,2490,19281,11521,23603,5645,7084,3999,37825,25652,42988,18591,17777,13902
"2020-11-02",19853,12581,21877,5480,6239,2807,18413,14684,23836,5216,5495,1200,22300,13076,25416,7081,6101,1909,39239,27447,41500,18741,20755,13969
"2020-11-03",20349,15127,23841,6003,9001,1676,21295,13586,23779,5489,8394,1439,20805,13647,24402,6005,4714,2665,37933,25924,42294,17475,17900,12600
"2020-11-04",21213,14417,22626,6452,5456,2167,19665,12713,24348,5693,6999,3777,20461,14522,23039,6916,5145,3376,38266,25960,43283,17369,18145,11646
"2020-11-05",19694,13630,23908,5713,5227,872,19591,13326,25208,6279,6279,1562,19235,14987,22929,6881,5145,2976,38285,24864,44867,18014,17919,14759
"2020-11-06",19553,14538,23483,6152,6690,2324,20563,13772,24243,6256,6235,1705,20190,12394,24327,4309,5319,1804,37944,26311,42720,17265,17435,12728
